0   H: [None] (prev: 236, next: 1) (Primary)
17  N: (prev: 1461, next: 1191) (Header (size: 6))
18  N: (prev: 1029, next: 454) (Header (size: 3))
19  N: (prev: 420, next: 335) (Header (size: 3))
20  N: (prev: 941, next: 941) (Header (size: 1))
21  N: (prev: 546, next: 291) (Header (size: 2))
22  N: (prev: 934, next: 264) (Header (size: 3))
23  N: (prev: 1056, next: 741) (Header (size: 5))
24  N: (prev: 896, next: 896) (Header (size: 1))
25  N: (prev: 1425, next: 1425) (Header (size: 1))
26  N: (prev: 26, next: 26) (Header (size: 0))
27  N: (prev: 455, next: 385) (Header (size: 4))
28  N: (prev: 1408, next: 1403) (Header (size: 2))
29  N: (prev: 315, next: 280) (Header (size: 2))
30  N: (prev: 755, next: 735) (Header (size: 2))
31  N: (prev: 1349, next: 1349) (Header (size: 1))
32  N: (prev: 576, next: 296) (Header (size: 3))
33  N: (prev: 356, next: 356) (Header (size: 1))
34  N: (prev: 1236, next: 1106) (Header (size: 2))
35  N: (prev: 325, next: 250) (Header (size: 5))
36  N: (prev: 1300, next: 1245) (Header (size: 3))
37  N: (prev: 881, next: 881) (Header (size: 1))
38  N: (prev: 573, next: 558) (Header (size: 3))
39  N: (prev: 1274, next: 384) (Header (size: 4))
40  N: (prev: 308, next: 303) (Header (size: 2))
41  N: (prev: 670, next: 610) (Header (size: 2))
42  N: (prev: 858, next: 848) (Header (size: 2))
43  N: (prev: 1464, next: 1069) (Header (size: 3))
44  N: (prev: 865, next: 865) (Header (size: 1))
45  N: (prev: 508, next: 498) (Header (size: 3))
46  N: (prev: 529, next: 279) (Header (size: 3))
47  N: (prev: 913, next: 903) (Header (size: 3))
48  N: (prev: 1244, next: 789) (Header (size: 2))
49  N: (prev: 748, next: 733) (Header (size: 4))
50  N: (prev: 471, next: 336) (Header (size: 2))
51  N: (prev: 1060, next: 935) (Header (size: 5))
52  N: (prev: 826, next: 796) (Header (size: 3))
53  N: (prev: 53, next: 53) (Header (size: 0))
54  N: (prev: 1143, next: 1133) (Header (size: 3))
55  N: (prev: 1466, next: 1321) (Header (size: 4))
56  N: (prev: 1071, next: 751) (Header (size: 5))
57  N: (prev: 986, next: 966) (Header (size: 2))
58  N: (prev: 1449, next: 439) (Header (size: 5))
59  N: (prev: 781, next: 781) (Header (size: 1))
60  N: (prev: 438, next: 418) (Header (size: 5))
61  N: (prev: 693, next: 683) (Header (size: 3))
62  N: (prev: 715, next: 715) (Header (size: 1))
63  N: (prev: 493, next: 483) (Header (size: 3))
64  N: (prev: 544, next: 289) (Header (size: 2))
65  N: (prev: 575, next: 480) (Header (size: 4))
66  N: (prev: 944, next: 274) (Header (size: 3))
67  N: (prev: 1168, next: 1158) (Header (size: 3))
68  N: (prev: 650, next: 485) (Header (size: 4))
69  N: (prev: 1156, next: 1156) (Header (size: 1))
70  N: (prev: 1406, next: 1391) (Header (size: 2))
71  N: (prev: 1401, next: 1221) (Header (size: 3))
72  N: (prev: 1365, next: 1235) (Header (size: 3))
73  N: (prev: 1009, next: 604) (Header (size: 2))
74  N: (prev: 1354, next: 319) (Header (size: 5))
75  N: (prev: 666, next: 331) (Header (size: 3))
76  N: (prev: 614, next: 299) (Header (size: 3))
77  N: (prev: 1383, next: 1378) (Header (size: 2))
78  N: (prev: 710, next: 680) (Header (size: 3))
79  N: (prev: 985, next: 965) (Header (size: 2))
80  N: (prev: 293, next: 278) (Header (size: 4))
81  N: (prev: 1434, next: 419) (Header (size: 3))
82  N: (prev: 1384, next: 479) (Header (size: 3))
83  N: (prev: 888, next: 873) (Header (size: 3))
84  N: (prev: 1314, next: 434) (Header (size: 6))
85  N: (prev: 645, next: 470) (Header (size: 4))
86  N: (prev: 638, next: 623) (Header (size: 4))
87  N: (prev: 818, next: 808) (Header (size: 2))
88  N: (prev: 1193, next: 1183) (Header (size: 3))
89  N: (prev: 1264, next: 809) (Header (size: 2))
90  N: (prev: 1355, next: 1305) (Header (size: 2))
91  N: (prev: 961, next: 801) (Header (size: 4))
92  N: (prev: 1151, next: 1151) (Header (size: 1))
93  N: (prev: 810, next: 790) (Header (size: 2))
94  N: (prev: 94, next: 94) (Header (size: 0))
95  N: (prev: 95, next: 95) (Header (size: 0))
96  N: (prev: 798, next: 788) (Header (size: 2))
97  N: (prev: 1276, next: 1256) (Header (size: 2))
98  N: (prev: 1465, next: 1390) (Header (size: 4))
99  N: (prev: 1439, next: 1299) (Header (size: 2))
100 N: (prev: 838, next: 838) (Header (size: 1))
101 N: (prev: 1234, next: 474) (Header (size: 3))
102 N: (prev: 1088, next: 1073) (Header (size: 3))
103 N: (prev: 1360, next: 1230) (Header (size: 5))
104 N: (prev: 1343, next: 1323) (Header (size: 5))
105 N: (prev: 1051, next: 736) (Header (size: 5))
106 N: (prev: 1393, next: 1388) (Header (size: 2))
107 N: (prev: 1441, next: 1301) (Header (size: 2))
108 N: (prev: 108, next: 108) (Header (size: 0))
109 N: (prev: 388, next: 373) (Header (size: 3))
110 N: (prev: 663, next: 643) (Header (size: 5))
111 N: (prev: 1364, next: 324) (Header (size: 5))
112 N: (prev: 603, next: 578) (Header (size: 5))
113 N: (prev: 661, next: 311) (Header (size: 6))
114 N: (prev: 1411, next: 1386) (Header (size: 3))
115 N: (prev: 1080, next: 1080) (Header (size: 1))
116 N: (prev: 116, next: 116) (Header (size: 0))
117 N: (prev: 820, next: 800) (Header (size: 2))
118 N: (prev: 1215, next: 1105) (Header (size: 3))
119 N: (prev: 760, next: 740) (Header (size: 2))
120 N: (prev: 708, next: 698) (Header (size: 3))
121 N: (prev: 566, next: 386) (Header (size: 4))
122 N: (prev: 1101, next: 1101) (Header (size: 1))
123 N: (prev: 1269, next: 379) (Header (size: 2))
124 N: (prev: 969, next: 399) (Header (size: 3))
125 N: (prev: 856, next: 856) (Header (size: 1))
126 N: (prev: 519, next: 519) (Header (size: 1))
127 N: (prev: 783, next: 773) (Header (size: 2))
128 N: (prev: 768, next: 753) (Header (size: 4))
129 N: (prev: 1379, next: 1229) (Header (size: 2))
130 N: (prev: 1440, next: 1440) (Header (size: 1))
131 N: (prev: 491, next: 251) (Header (size: 4))
132 N: (prev: 646, next: 316) (Header (size: 4))
133 N: (prev: 1024, next: 304) (Header (size: 4))
134 N: (prev: 933, next: 923) (Header (size: 3))
135 N: (prev: 1055, next: 930) (Header (size: 6))
136 N: (prev: 971, next: 926) (Header (size: 2))
137 N: (prev: 1448, next: 1433) (Header (size: 4))
138 N: (prev: 1050, next: 925) (Header (size: 5))
139 N: (prev: 1064, next: 329) (Header (size: 3))
140 N: (prev: 140, next: 140) (Header (size: 0))
141 N: (prev: 1381, next: 1231) (Header (size: 2))
142 N: (prev: 1444, next: 429) (Header (size: 7))
143 N: (prev: 1266, next: 1246) (Header (size: 2))
144 N: (prev: 811, next: 791) (Header (size: 2))
145 N: (prev: 478, next: 468) (Header (size: 3))
146 N: (prev: 334, next: 239) (Header (size: 2))
147 N: (prev: 699, next: 249) (Header (size: 3))
148 N: (prev: 368, next: 348) (Header (size: 4))
149 N: (prev: 665, next: 545) (Header (size: 3))
150 N: (prev: 343, next: 333) (Header (size: 3))
151 N: (prev: 1370, next: 1320) (Header (size: 2))
152 N: (prev: 320, next: 245) (Header (size: 4))
153 N: (prev: 870, next: 805) (Header (size: 3))
154 N: (prev: 979, next: 414) (Header (size: 3))
155 N: (prev: 1404, next: 704) (Header (size: 2))
156 N: (prev: 678, next: 673) (Header (size: 2))
157 N: (prev: 1233, next: 1228) (Header (size: 2))
158 N: (prev: 561, next: 261) (Header (size: 3))
159 N: (prev: 1254, next: 929) (Header (size: 2))
160 N: (prev: 469, next: 469) (Header (size: 1))
161 N: (prev: 1205, next: 1100) (Header (size: 3))
162 N: (prev: 514, next: 269) (Header (size: 2))
163 N: (prev: 330, next: 290) (Header (size: 2))
164 N: (prev: 1210, next: 1190) (Header (size: 2))
165 N: (prev: 466, next: 441) (Header (size: 2))
166 N: (prev: 651, next: 306) (Header (size: 6))
167 N: (prev: 541, next: 266) (Header (size: 4))
168 N: (prev: 1366, next: 1196) (Header (size: 4))
169 N: (prev: 1038, next: 1023) (Header (size: 4))
170 N: (prev: 295, next: 255) (Header (size: 2))
171 N: (prev: 711, next: 681) (Header (size: 3))
172 N: (prev: 1068, next: 1048) (Header (size: 5))
173 N: (prev: 1039, next: 464) (Header (size: 3))
174 N: (prev: 463, next: 448) (Header (size: 4))
175 N: (prev: 1200, next: 1175) (Header (size: 2))
176 N: (prev: 1304, next: 424) (Header (size: 6))
177 N: (prev: 728, next: 718) (Header (size: 3))
178 N: (prev: 486, next: 246) (Header (size: 3))
179 N: (prev: 835, next: 835) (Header (size: 1))
180 N: (prev: 1295, next: 1240) (Header (size: 4))
181 N: (prev: 1103, next: 1098) (Header (size: 2))
182 N: (prev: 1463, next: 1453) (Header (size: 3))
183 N: (prev: 1253, next: 1243) (Header (size: 2))
184 N: (prev: 1065, next: 1010) (Header (size: 2))
185 N: (prev: 554, next: 394) (Header (size: 2))
186 N: (prev: 1250, next: 1250) (Header (size: 1))
187 N: (prev: 187, next: 187) (Header (size: 0))
188 N: (prev: 1410, next: 1385) (Header (size: 3))
189 N: (prev: 1013, next: 993) (Header (size: 5))
190 N: (prev: 585, next: 585) (Header (size: 1))
191 N: (prev: 950, next: 920) (Header (size: 2))
192 N: (prev: 963, next: 953) (Header (size: 3))
193 N: (prev: 1455, next: 1435) (Header (size: 2))
194 N: (prev: 1318, next: 1298) (Header (size: 5))
195 N: (prev: 195, next: 195) (Header (size: 0))
196 N: (prev: 959, next: 284) (Header (size: 5))
197 N: (prev: 404, next: 404) (Header (size: 1))
198 N: (prev: 1226, next: 1226) (Header (size: 1))
199 N: (prev: 974, next: 409) (Header (size: 3))
200 N: (prev: 1130, next: 1095) (Header (size: 3))
201 N: (prev: 201, next: 201) (Header (size: 0))
202 N: (prev: 408, next: 398) (Header (size: 2))
203 N: (prev: 1099, next: 484) (Header (size: 2))
204 N: (prev: 531, next: 281) (Header (size: 3))
205 N: (prev: 450, next: 340) (Header (size: 4))
206 N: (prev: 1428, next: 1413) (Header (size: 3))
207 N: (prev: 263, next: 258) (Header (size: 2))
208 N: (prev: 1034, next: 309) (Header (size: 4))
209 N: (prev: 209, next: 209) (Header (size: 0))
210 N: (prev: 899, next: 899) (Header (size: 1))
211 N: (prev: 656, next: 431) (Header (size: 4))
212 N: (prev: 983, next: 968) (Header (size: 3))
213 N: (prev: 1213, next: 1203) (Header (size: 3))
214 N: (prev: 619, next: 619) (Header (size: 1))
215 N: (prev: 1456, next: 1436) (Header (size: 2))
216 N: (prev: 1460, next: 1380) (Header (size: 3))
217 N: (prev: 460, next: 345) (Header (size: 4))
218 N: (prev: 770, next: 690) (Header (size: 4))
219 N: (prev: 1070, next: 1015) (Header (size: 3))
220 N: (prev: 328, next: 313) (Header (size: 4))
221 N: (prev: 1368, next: 1353) (Header (size: 4))
222 N: (prev: 924, next: 259) (Header (size: 2))
223 N: (prev: 984, next: 574) (Header (size: 2))
224 N: (prev: 706, next: 691) (Header (size: 2))
225 N: (prev: 339, next: 244) (Header (size: 2))
226 N: (prev: 1273, next: 1263) (Header (size: 2))
227 N: (prev: 1061, next: 746) (Header (size: 5))
228 N: (prev: 253, next: 238) (Header (size: 4))
229 N: (prev: 1389, next: 689) (Header (size: 2))
230 N: (prev: 496, next: 256) (Header (size: 3))
231 N: (prev: 655, next: 535) (Header (size: 4))
232 N: (prev: 765, next: 675) (Header (size: 5))
233 N: (prev: 1123, next: 1118) (Header (size: 2))
234 N: (prev: 1104, next: 489) (Header (size: 3))
235 N: (prev: 964, next: 294) (Header (size: 3))
236 N: (prev: 548, next: 528) (Header (size: 5))
237 N: [None]: (first_prev: 0, last_next: 241)
238 N: (prev: 228, next: 243) (Body (top: 228))
239 N: (prev: 146, next: 334) (Body (top: 146))
240 N: (prev: 29, next: 280) (Body (top: 29))
241 N: (prev: 50, next: 336) (Body (top: 50))
242 N: Choice { digit: 1, row: 0, col: 2 }: (first_prev: 238, last_next: 246)
243 N: (prev: 238, next: 248) (Body (top: 228))
244 N: (prev: 225, next: 339) (Body (top: 225))
245 N: (prev: 152, next: 260) (Body (top: 152))
246 N: (prev: 178, next: 341) (Body (top: 178))
247 N: Choice { digit: 3, row: 0, col: 2 }: (first_prev: 243, last_next: 251)
248 N: (prev: 243, next: 253) (Body (top: 228))
249 N: (prev: 147, next: 344) (Body (top: 147))
250 N: (prev: 35, next: 265) (Body (top: 35))
251 N: (prev: 131, next: 346) (Body (top: 131))
252 N: Choice { digit: 6, row: 0, col: 2 }: (first_prev: 248, last_next: 256)
253 N: (prev: 248, next: 228) (Body (top: 228))
254 N: (prev: 2, next: 709) (Body (top: 2))
255 N: (prev: 170, next: 295) (Body (top: 170))
256 N: (prev: 230, next: 481) (Body (top: 230))
257 N: Choice { digit: 9, row: 0, col: 2 }: (first_prev: 253, last_next: 261)
258 N: (prev: 207, next: 263) (Body (top: 207))
259 N: (prev: 222, next: 924) (Body (top: 222))
260 N: (prev: 245, next: 305) (Body (top: 152))
261 N: (prev: 158, next: 401) (Body (top: 158))
262 N: Choice { digit: 3, row: 0, col: 3 }: (first_prev: 258, last_next: 266)
263 N: (prev: 258, next: 207) (Body (top: 207))
264 N: (prev: 22, next: 799) (Body (top: 22))
265 N: (prev: 250, next: 285) (Body (top: 35))
266 N: (prev: 167, next: 286) (Body (top: 167))
267 N: Choice { digit: 6, row: 0, col: 3 }: (first_prev: 263, last_next: 271)
268 N: (prev: 263, next: 273) (Body (top: 207))
269 N: (prev: 162, next: 514) (Body (top: 162))
270 N: (prev: 163, next: 290) (Body (top: 163))
271 N: (prev: 21, next: 291) (Body (top: 21))
272 N: Choice { digit: 7, row: 0, col: 3 }: (first_prev: 268, last_next: 276)
273 N: (prev: 263, next: 207) (Body (top: 207))
274 N: (prev: 66, next: 524) (Body (top: 66))
275 N: (prev: 255, next: 295) (Body (top: 170))
276 N: (prev: 32, next: 296) (Body (top: 32))
277 N: Choice { digit: 9, row: 0, col: 3 }: (first_prev: 273, last_next: 281)
278 N: (prev: 80, next: 283) (Body (top: 80))
279 N: (prev: 46, next: 374) (Body (top: 46))
280 N: (prev: 29, next: 315) (Body (top: 29))
281 N: (prev: 204, next: 376) (Body (top: 204))
282 N: Choice { digit: 1, row: 0, col: 4 }: (first_prev: 278, last_next: 286)
283 N: (prev: 278, next: 288) (Body (top: 80))
284 N: (prev: 196, next: 389) (Body (top: 196))
285 N: (prev: 265, next: 310) (Body (top: 35))
286 N: (prev: 266, next: 391) (Body (top: 167))
287 N: Choice { digit: 6, row: 0, col: 4 }: (first_prev: 283, last_next: 291)
288 N: (prev: 283, next: 293) (Body (top: 80))
289 N: (prev: 64, next: 544) (Body (top: 64))
290 N: (prev: 163, next: 330) (Body (top: 163))
291 N: (prev: 21, next: 546) (Body (top: 21))
292 N: Choice { digit: 7, row: 0, col: 4 }: (first_prev: 288, last_next: 296)
293 N: (prev: 288, next: 80) (Body (top: 80))
294 N: (prev: 235, next: 549) (Body (top: 235))
295 N: (prev: 255, next: 170) (Body (top: 170))
296 N: (prev: 32, next: 551) (Body (top: 32))
297 N: Choice { digit: 9, row: 0, col: 4 }: (first_prev: 293, last_next: 301)
298 N: (prev: 40, next: 303) (Body (top: 40))
299 N: (prev: 76, next: 444) (Body (top: 76))
300 N: (prev: 280, next: 315) (Body (top: 29))
301 N: (prev: 132, next: 316) (Body (top: 132))
302 N: Choice { digit: 1, row: 0, col: 7 }: (first_prev: 298, last_next: 306)
303 N: (prev: 40, next: 308) (Body (top: 40))
304 N: (prev: 133, next: 449) (Body (top: 133))
305 N: (prev: 260, next: 320) (Body (top: 152))
306 N: (prev: 166, next: 321) (Body (top: 166))
307 N: Choice { digit: 3, row: 0, col: 7 }: (first_prev: 303, last_next: 311)
308 N: (prev: 303, next: 40) (Body (top: 40))
309 N: (prev: 208, next: 459) (Body (top: 208))
310 N: (prev: 285, next: 325) (Body (top: 35))
311 N: (prev: 113, next: 326) (Body (top: 113))
312 N: Choice { digit: 6, row: 0, col: 7 }: (first_prev: 308, last_next: 316)
313 N: (prev: 220, next: 318) (Body (top: 220))
314 N: (prev: 8, next: 644) (Body (top: 8))
315 N: (prev: 280, next: 29) (Body (top: 29))
316 N: (prev: 132, next: 421) (Body (top: 132))
317 N: Choice { digit: 1, row: 0, col: 8 }: (first_prev: 313, last_next: 321)
318 N: (prev: 313, next: 323) (Body (top: 220))
319 N: (prev: 74, next: 649) (Body (top: 74))
320 N: (prev: 305, next: 152) (Body (top: 152))
321 N: (prev: 306, next: 426) (Body (top: 166))
322 N: Choice { digit: 3, row: 0, col: 8 }: (first_prev: 318, last_next: 326)
323 N: (prev: 318, next: 328) (Body (top: 220))
324 N: (prev: 111, next: 659) (Body (top: 111))
325 N: (prev: 310, next: 35) (Body (top: 35))
326 N: (prev: 311, next: 436) (Body (top: 113))
327 N: Choice { digit: 6, row: 0, col: 8 }: (first_prev: 323, last_next: 331)
328 N: (prev: 323, next: 220) (Body (top: 220))
329 N: (prev: 139, next: 664) (Body (top: 139))
330 N: (prev: 290, next: 163) (Body (top: 163))
331 N: (prev: 75, next: 606) (Body (top: 75))
332 N: Choice { digit: 7, row: 0, col: 8 }: (first_prev: 328, last_next: 336)
333 N: (prev: 150, next: 338) (Body (top: 150))
334 N: (prev: 239, next: 146) (Body (top: 146))
335 N: (prev: 19, next: 375) (Body (top: 19))
336 N: (prev: 50, next: 471) (Body (top: 50))
337 N: Choice { digit: 1, row: 1, col: 2 }: (first_prev: 333, last_next: 341)
338 N: (prev: 333, next: 343) (Body (top: 150))
339 N: (prev: 244, next: 225) (Body (top: 225))
340 N: (prev: 205, next: 400) (Body (top: 205))
341 N: (prev: 246, next: 486) (Body (top: 178))
342 N: Choice { digit: 3, row: 1, col: 2 }: (first_prev: 338, last_next: 346)
343 N: (prev: 338, next: 150) (Body (top: 150))
344 N: (prev: 249, next: 699) (Body (top: 147))
345 N: (prev: 217, next: 390) (Body (top: 217))
346 N: (prev: 251, next: 476) (Body (top: 131))
347 N: Choice { digit: 6, row: 1, col: 2 }: (first_prev: 343, last_next: 351)
348 N: (prev: 148, next: 358) (Body (top: 148))
349 N: (prev: 259, next: 499) (Body (top: 222))
350 N: (prev: 340, next: 400) (Body (top: 205))
351 N: (prev: 261, next: 401) (Body (top: 158))
352 N: Choice { digit: 3, row: 1, col: 3 }: (first_prev: 348, last_next: 356)
353 N: (prev: 348, next: 358) (Body (top: 148))
354 N: (prev: 108, next: 108) (Body (top: 108))
355 N: (prev: 94, next: 94) (Body (top: 94))
356 N: (prev: 33, next: 33) (Body (top: 33))
357 N: Choice { digit: 4, row: 1, col: 3 }: (first_prev: 353, last_next: 361)
358 N: (prev: 348, next: 363) (Body (top: 148))
359 N: (prev: 159, next: 504) (Body (top: 159))
360 N: (prev: 27, next: 385) (Body (top: 27))
361 N: (prev: 121, next: 386) (Body (top: 121))
362 N: Choice { digit: 5, row: 1, col: 3 }: (first_prev: 358, last_next: 366)
363 N: (prev: 358, next: 368) (Body (top: 148))
364 N: (prev: 264, next: 509) (Body (top: 22))
365 N: (prev: 345, next: 390) (Body (top: 217))
366 N: (prev: 286, next: 391) (Body (top: 167))
367 N: Choice { digit: 6, row: 1, col: 3 }: (first_prev: 363, last_next: 371)
368 N: (prev: 363, next: 148) (Body (top: 148))
369 N: (prev: 126, next: 519) (Body (top: 126))
370 N: (prev: 7, next: 440) (Body (top: 7))
371 N: (prev: 187, next: 521) (Body (top: 187))
372 N: Choice { digit: 8, row: 1, col: 3 }: (first_prev: 368, last_next: 376)
373 N: (prev: 109, next: 383) (Body (top: 109))
374 N: (prev: 279, next: 529) (Body (top: 46))
375 N: (prev: 335, next: 420) (Body (top: 19))
376 N: (prev: 281, next: 531) (Body (top: 204))
377 N: Choice { digit: 1, row: 1, col: 4 }: (first_prev: 373, last_next: 381)
378 N: (prev: 373, next: 383) (Body (top: 109))
379 N: (prev: 123, next: 1269) (Body (top: 123))
380 N: (prev: 355, next: 405) (Body (top: 94))
381 N: (prev: 356, next: 406) (Body (top: 33))
382 N: Choice { digit: 4, row: 1, col: 4 }: (first_prev: 378, last_next: 386)
383 N: (prev: 373, next: 388) (Body (top: 109))
384 N: (prev: 39, next: 534) (Body (top: 39))
385 N: (prev: 27, next: 410) (Body (top: 27))
386 N: (prev: 121, next: 411) (Body (top: 121))
387 N: Choice { digit: 5, row: 1, col: 4 }: (first_prev: 383, last_next: 391)
388 N: (prev: 383, next: 109) (Body (top: 109))
389 N: (prev: 284, next: 539) (Body (top: 196))
390 N: (prev: 345, next: 435) (Body (top: 217))
391 N: (prev: 286, next: 541) (Body (top: 167))
392 N: Choice { digit: 6, row: 1, col: 4 }: (first_prev: 388, last_next: 396)
393 N: (prev: 202, next: 398) (Body (top: 202))
394 N: (prev: 185, next: 554) (Body (top: 185))
395 N: (prev: 375, next: 420) (Body (top: 19))
396 N: (prev: 376, next: 531) (Body (top: 204))
397 N: Choice { digit: 1, row: 1, col: 5 }: (first_prev: 393, last_next: 401)
398 N: (prev: 202, next: 408) (Body (top: 202))
399 N: (prev: 124, next: 559) (Body (top: 124))
400 N: (prev: 340, next: 425) (Body (top: 205))
401 N: (prev: 261, next: 561) (Body (top: 158))
402 N: Choice { digit: 3, row: 1, col: 5 }: (first_prev: 398, last_next: 406)
403 N: (prev: 398, next: 408) (Body (top: 202))
404 N: (prev: 197, next: 197) (Body (top: 197))
405 N: (prev: 355, next: 94) (Body (top: 94))
406 N: (prev: 356, next: 33) (Body (top: 33))
407 N: Choice { digit: 4, row: 1, col: 5 }: (first_prev: 403, last_next: 411)
408 N: (prev: 398, next: 202) (Body (top: 202))
409 N: (prev: 199, next: 564) (Body (top: 199))
410 N: (prev: 385, next: 430) (Body (top: 27))
411 N: (prev: 386, next: 536) (Body (top: 121))
412 N: Choice { digit: 5, row: 1, col: 5 }: (first_prev: 408, last_next: 416)
413 N: (prev: 408, next: 202) (Body (top: 202))
414 N: (prev: 154, next: 569) (Body (top: 154))
415 N: (prev: 370, next: 440) (Body (top: 7))
416 N: (prev: 371, next: 521) (Body (top: 187))
417 N: Choice { digit: 8, row: 1, col: 5 }: (first_prev: 413, last_next: 421)
418 N: (prev: 60, next: 423) (Body (top: 60))
419 N: (prev: 81, next: 579) (Body (top: 81))
420 N: (prev: 375, next: 19) (Body (top: 19))
421 N: (prev: 316, next: 581) (Body (top: 132))
422 N: Choice { digit: 1, row: 1, col: 6 }: (first_prev: 418, last_next: 426)
423 N: (prev: 418, next: 428) (Body (top: 60))
424 N: (prev: 176, next: 589) (Body (top: 176))
